num	premise	hypothesis	gold_label	template_num	time_format	time_span	category
2445	昨日 、 マチルダ は 衰退 に 掛けた 。 今日 は 8 月 2 日 だ 。	マチルダ は 8 月 5 日 に 衰退 に 掛けた 。	neutral	8	月日	short	照応（昨日）
2446	昨日 、 デイヴ は 確立 に 果たした 。 今日 は 9 月 21 日 だ 。	デイヴ は 9 月 24 日 に 確立 に 果たした 。	neutral	8	月日	short	照応（昨日）
2447	昨日 、 ペギー は 対象 に 開いた 。 今日 は 11 月 10 日 だ 。	ペギー は 11 月 6 日 に 対象 に 開いた 。	neutral	8	月日	short	照応（昨日）
2448	昨日 、 キャロル は 領域 に 作成 した 。 今日 は 2 月 17 日 だ 。	キャロル は 2 月 14 日 に 領域 に 作成 した 。	neutral	8	月日	short	照応（昨日）
2449	昨日 、 プロッド は 納車 に 伺った 。 今日 は 4 月 17 日 だ 。	プロッド は 4 月 20 日 に 納車 に 伺った 。	neutral	8	月日	short	照応（昨日）
2450	昨日 、 プロッド は ブログ に 作成 した 。 今日 は 2 月 17 日 だ 。	プロッド は 2 月 22 日 に ブログ に 作成 した 。	neutral	8	月日	short	照応（昨日）
2451	昨日 、 ボブ は フリマ に 予定 した 。 今日 は 16 日 だ 。	ボブ は 17 日 に フリマ に 予定 した 。	neutral	8	日	random	照応（昨日）
2452	昨日 、 イヴァン は 見学 に 訪れた 。 今日 は 4 日 だ 。	イヴァン は 14 日 に 見学 に 訪れた 。	neutral	8	日	random	照応（昨日）
2453	昨日 、 アイザック は 私 に 語った 。 今日 は 15 日 だ 。	アイザック は 28 日 に 私 に 語った 。	neutral	8	日	random	照応（昨日）
2454	昨日 、 アイザック は 話題 に 示した 。 今日 は 21 日 だ 。	アイザック は 3 日 に 話題 に 示した 。	neutral	8	日	random	照応（昨日）
2455	昨日 、 ジャスティン は 戦い に 向けた 。 今日 は 4 日 だ 。	ジャスティン は 31 日 に 戦い に 向けた 。	neutral	8	日	random	照応（昨日）
2456	昨日 、 アリス は 言葉 に 向けた 。 今日 は 1 日 だ 。	アリス は 11 日 に 言葉 に 向けた 。	neutral	8	日	random	照応（昨日）
2457	昨日 、 プロッド は 戦い に 進んだ 。 今日 は 11 日 だ 。	プロッド は 2 日 に 戦い に 進んだ 。	neutral	8	日	random	照応（昨日）
2458	昨日 、 ジャスティン は 言葉 に 流した 。 今日 は 29 日 だ 。	ジャスティン は 4 日 に 言葉 に 流した 。	neutral	8	日	random	照応（昨日）
2459	昨日 、 フランク は 科 に 入院 した 。 今日 は 9 日 だ 。	フランク は 13 日 に 科 に 入院 した 。	neutral	8	日	random	照応（昨日）
2460	昨日 、 オスカー は 彼 に 入れた 。 今日 は 16 日 だ 。	オスカー は 2 日 に 彼 に 入れた 。	neutral	8	日	random	照応（昨日）
2461	昨日 、 イヴァン は 社 に 居った 。 今日 は 5 日 だ 。	イヴァン は 10 日 に 社 に 居った 。	neutral	8	日	short	照応（昨日）
2462	昨日 、 パット は プログラム に 参加 した 。 今日 は 14 日 だ 。	パット は 12 日 に プログラム に 参加 した 。	neutral	8	日	short	照応（昨日）
2463	昨日 、 イブ は 胸 に 抱き締めた 。 今日 は 19 日 だ 。	イブ は 16 日 に 胸 に 抱き締めた 。	neutral	8	日	short	照応（昨日）
2464	昨日 、 マチルダ は 先生 に 下げた 。 今日 は 12 日 だ 。	マチルダ は 5 日 に 先生 に 下げた 。	neutral	8	日	short	照応（昨日）
2465	昨日 、 デイヴ は 体 に 起こした 。 今日 は 24 日 だ 。	デイヴ は 22 日 に 体 に 起こした 。	neutral	8	日	short	照応（昨日）
2466	昨日 、 ウォルター は 座敷 席 に 座った 。 今日 は 9 日 だ 。	ウォルター は 12 日 に 座敷 席 に 座った 。	neutral	8	日	short	照応（昨日）
2467	昨日 、 エレン は 言葉 に 開いた 。 今日 は 14 日 だ 。	エレン は 19 日 に 言葉 に 開いた 。	neutral	8	日	short	照応（昨日）
2468	昨日 、 オスカー は 発言 に 使った 。 今日 は 8 日 だ 。	オスカー は 13 日 に 発言 に 使った 。	neutral	8	日	short	照応（昨日）
2469	昨日 、 パット は 上位 に 入賞 した 。 今日 は 22 日 だ 。	パット は 24 日 に 上位 に 入賞 した 。	neutral	8	日	short	照応（昨日）
2470	昨日 、 アイザック は 首位 に 切った 。 今日 は 11 日 だ 。	アイザック は 6 日 に 首位 に 切った 。	neutral	8	日	short	照応（昨日）
2471	アリス は プロッド が 決定 する 前 に 決定 した 。 プロッド は スティーブ が 決定 する 前 に 決定 した 。	アリス は スティーブ が 決定 する 前 に 決定 した 。	entailment	9	None	None	順序（推移律）
2472	ゾーイ は トレント が 変わる 前 に 変わった 。 トレント は イブ が 変わる 前 に 変わった 。	ゾーイ は イブ が 変わる 前 に 変わった 。	entailment	9	None	None	順序（推移律）
2473	トルーディー は マレット が 振る 前 に 振った 。 マレット は ボブ が 振る 前 に 振った 。	トルーディー は ボブ が 振る 前 に 振った 。	entailment	9	None	None	順序（推移律）
2474	デイヴ は オスカー が 伝える 前 に 伝えた 。 オスカー は ゾーイ が 伝える 前 に 伝えた 。	デイヴ は ゾーイ が 伝える 前 に 伝えた 。	entailment	9	None	None	順序（推移律）
2475	マロリー は パット が 見せる 前 に 見せた 。 パット は アリス が 見せる 前 に 見せた 。	マロリー は アリス が 見せる 前 に 見せた 。	entailment	9	None	None	順序（推移律）
2476	ジャスティン は エレン が 漏らす 前 に 漏らした 。 エレン は アイザック が 漏らす 前 に 漏らした 。	ジャスティン は アイザック が 漏らす 前 に 漏らした 。	entailment	9	None	None	順序（推移律）
2477	マレット は イブ が 出掛ける 前 に 出掛けた 。 イブ は チャーリー が 出掛ける 前 に 出掛けた 。	マレット は チャーリー が 出掛ける 前 に 出掛けた 。	entailment	9	None	None	順序（推移律）
2478	キャロル は マチルダ が 対戦 する 前 に 対戦 した 。 マチルダ は イヴァン が 対戦 する 前 に 対戦 した 。	キャロル は イヴァン が 対戦 する 前 に 対戦 した 。	entailment	9	None	None	順序（推移律）
2479	トルーディー は ウォルター が 入る 前 に 入った 。 ウォルター は イヴァン が 入る 前 に 入った 。	トルーディー は イヴァン が 入る 前 に 入った 。	entailment	9	None	None	順序（推移律）
2480	ジャスティン は キャロル が 訪問 する 前 に 訪問 した 。 キャロル は トルーディー が 訪問 する 前 に 訪問 した 。	ジャスティン は トルーディー が 訪問 する 前 に 訪問 した 。	entailment	9	None	None	順序（推移律）
2481	エレン は ペギー が 居った 後 に 居った 。 ペギー は ボブ が 居った 後 に 居った 。	エレン は ボブ が 居った 後 に 居った 。	entailment	10	None	None	順序（推移律）
2482	トルーディー は オスカー が 作成 した 後 に 作成 した 。 オスカー は マロリー が 作成 した 後 に 作成 した 。	トルーディー は マロリー が 作成 した 後 に 作成 した 。	entailment	10	None	None	順序（推移律）
2483	ボブ は ビクター が やった 後 に やった 。 ビクター は オスカー が やった 後 に やった 。	ボブ は オスカー が やった 後 に やった 。	entailment	10	None	None	順序（推移律）
2484	ビクター は マレット が 受けた 後 に 受けた 。 マレット は イヴァン が 受けた 後 に 受けた 。	ビクター は イヴァン が 受けた 後 に 受けた 。	entailment	10	None	None	順序（推移律）
2485	アイザック は マチルダ が 受けた 後 に 受けた 。 マチルダ は キャロル が 受けた 後 に 受けた 。	アイザック は キャロル が 受けた 後 に 受けた 。	entailment	10	None	None	順序（推移律）
2486	マチルダ は ウォルター が 受けた 後 に 受けた 。 ウォルター は デイヴ が 受けた 後 に 受けた 。	マチルダ は デイヴ が 受けた 後 に 受けた 。	entailment	10	None	None	順序（推移律）
2487	エレン は フランク が 開いた 後 に 開いた 。 フランク は マチルダ が 開いた 後 に 開いた 。	エレン は マチルダ が 開いた 後 に 開いた 。	entailment	10	None	None	順序（推移律）
2488	マーヴィン は アイザック が 上げた 後 に 上げた 。 アイザック は マロリー が 上げた 後 に 上げた 。	マーヴィン は マロリー が 上げた 後 に 上げた 。	entailment	10	None	None	順序（推移律）
2489	ウォルター は ボブ が 消した 後 に 消した 。 ボブ は オスカー が 消した 後 に 消した 。	ウォルター は オスカー が 消した 後 に 消した 。	entailment	10	None	None	順序（推移律）
2490	パット は キャロル が 果たした 後 に 果たした 。 キャロル は デイヴ が 果たした 後 に 果たした 。	パット は デイヴ が 果たした 後 に 果たした 。	entailment	10	None	None	順序（推移律）
2491	アイザック が 決定 した 。 オスカー が 決定 した 。 アイザック は オスカー が 決定 する 前 に 決定 した 。	オスカー は アイザック が 決定 した 後 で 決定 した 。	entailment	11	None	None	順序（前後）
2492	ゾーイ が 参加 した 。 アリス が 参加 した 。 ゾーイ は アリス が 参加 する 前 に 参加 した 。	アリス は ゾーイ が 参加 した 後 で 参加 した 。	entailment	11	None	None	順序（前後）
2493	マーヴィン が 送った 。 イヴァン が 送った 。 マーヴィン は イヴァン が 送る 前 に 送った 。	イヴァン は マーヴィン が 送った 後 で 送った 。	entailment	11	None	None	順序（前後）
2494	プロッド が 届けた 。 ジャスティン が 届けた 。 プロッド は ジャスティン が 届ける 前 に 届けた 。	ジャスティン は プロッド が 届けた 後 で 届けた 。	entailment	11	None	None	順序（前後）
2495	オスカー が 果たした 。 ジャスティン が 果たした 。 オスカー は ジャスティン が 果たす 前 に 果たした 。	ジャスティン は オスカー が 果たした 後 で 果たした 。	entailment	11	None	None	順序（前後）
2496	マーヴィン が 行った 。 アリス が 行った 。 マーヴィン は アリス が 行う 前 に 行った 。	アリス は マーヴィン が 行った 後 で 行った 。	entailment	11	None	None	順序（前後）
2497	イブ が 贈った 。 マーヴィン が 贈った 。 イブ は マーヴィン が 贈る 前 に 贈った 。	マーヴィン は イブ が 贈った 後 で 贈った 。	entailment	11	None	None	順序（前後）
2498	ウォルター が 契約 した 。 イブ が 契約 した 。 ウォルター は イブ が 契約 する 前 に 契約 した 。	イブ は ウォルター が 契約 した 後 で 契約 した 。	entailment	11	None	None	順序（前後）
2499	エレン が 上げた 。 マチルダ が 上げた 。 エレン は マチルダ が 上げる 前 に 上げた 。	マチルダ は エレン が 上げた 後 で 上げた 。	entailment	11	None	None	順序（前後）
2500	アイザック が 上がった 。 フランク が 上がった 。 アイザック は フランク が 上がる 前 に 上がった 。	フランク は アイザック が 上がった 後 で 上がった 。	entailment	11	None	None	順序（前後）
2501	ゾーイ が 予定 した 。 チャーリー が 予定 した 。 ゾーイ は チャーリー が 予定 した 後 に 予定 した 。	チャーリー は ゾーイ が 予定 する 前 に 予定 した 。	entailment	12	None	None	順序（前後）
2502	エレン が 放った 。 スティーブ が 放った 。 エレン は スティーブ が 放った 後 に 放った 。	スティーブ は エレン が 放つ 前 に 放った 。	entailment	12	None	None	順序（前後）
2503	マレット が 訪れた 。 ボブ が 訪れた 。 マレット は ボブ が 訪れた 後 に 訪れた 。	ボブ は マレット が 訪れる 前 に 訪れた 。	entailment	12	None	None	順序（前後）
2504	ペギー が 伺った 。 イブ が 伺った 。 ペギー は イブ が 伺った 後 に 伺った 。	イブ は ペギー が 伺う 前 に 伺った 。	entailment	12	None	None	順序（前後）
2505	トルーディー が 射た 。 マーヴィン が 射た 。 トルーディー は マーヴィン が 射た 後 に 射た 。	マーヴィン は トルーディー が 射る 前 に 射た 。	entailment	12	None	None	順序（前後）
2506	トレント が 行った 。 デイヴ が 行った 。 トレント は デイヴ が 行った 後 に 行った 。	デイヴ は トレント が 行う 前 に 行った 。	entailment	12	None	None	順序（前後）
2507	トルーディー が 払った 。 マロリー が 払った 。 トルーディー は マロリー が 払った 後 に 払った 。	マロリー は トルーディー が 払う 前 に 払った 。	entailment	12	None	None	順序（前後）
2508	スティーブ が 収めた 。 オスカー が 収めた 。 スティーブ は オスカー が 収めた 後 に 収めた 。	オスカー は スティーブ が 収める 前 に 収めた 。	entailment	12	None	None	順序（前後）
2509	マチルダ が 登板 した 。 ペギー が 登板 した 。 マチルダ は ペギー が 登板 した 後 に 登板 した 。	ペギー は マチルダ が 登板 する 前 に 登板 した 。	entailment	12	None	None	順序（前後）
2510	パット が 訪れた 。 マチルダ が 訪れた 。 パット は マチルダ が 訪れた 後 に 訪れた 。	マチルダ は パット が 訪れる 前 に 訪れた 。	entailment	12	None	None	順序（前後）
2511	デイヴ が 行った 。 アリス が 行った 。 アリス は デイヴ が 行う 前 に 行った 。	デイヴ は アリス が 行った 後 で 行った 。	entailment	13	None	None	順序（前後）
2512	アイザック が 行った 。 マレット が 行った 。 マレット は アイザック が 行う 前 に 行った 。	アイザック は マレット が 行った 後 で 行った 。	entailment	13	None	None	順序（前後）
2513	アイザック が 説明 した 。 マロリー が 説明 した 。 マロリー は アイザック が 説明 する 前 に 説明 した 。	アイザック は マロリー が 説明 した 後 で 説明 した 。	entailment	13	None	None	順序（前後）
2514	トレント が 居った 。 マレット が 居った 。 マレット は トレント が 居る 前 に 居った 。	トレント は マレット が 居った 後 で 居った 。	entailment	13	None	None	順序（前後）
2515	イヴァン が 提供 した 。 マロリー が 提供 した 。 マロリー は イヴァン が 提供 する 前 に 提供 した 。	イヴァン は マロリー が 提供 した 後 で 提供 した 。	entailment	13	None	None	順序（前後）
2516	ボブ が 貰った 。 イブ が 貰った 。 イブ は ボブ が 貰う 前 に 貰った 。	ボブ は イブ が 貰った 後 で 貰った 。	entailment	13	None	None	順序（前後）
2517	マーヴィン が 付いた 。 アリス が 付いた 。 アリス は マーヴィン が 付く 前 に 付いた 。	マーヴィン は アリス が 付いた 後 で 付いた 。	entailment	13	None	None	順序（前後）
2518	スティーブ が 担当 した 。 パット が 担当 した 。 パット は スティーブ が 担当 する 前 に 担当 した 。	スティーブ は パット が 担当 した 後 で 担当 した 。	entailment	13	None	None	順序（前後）
2519	ウォルター が 得た 。 ペギー が 得た 。 ペギー は ウォルター が 得る 前 に 得た 。	ウォルター は ペギー が 得た 後 で 得た 。	entailment	13	None	None	順序（前後）
2520	イブ が 通えた 。 ペギー が 通えた 。 ペギー は イブ が 通える 前 に 通えた 。	イブ は ペギー が 通えた 後 で 通えた 。	entailment	13	None	None	順序（前後）
2521	アイザック が 学生 を 案内 した 。 キャロル が 学生 を 案内 した 。 アイザック が キャロル より 先 に 学生 を 案内 した 。	キャロル は アイザック より 後 に 学生 を 案内 した 。	entailment	14	None	None	順序（先後）
2522	デイヴ が 解説 を 行った 。 ペギー が 解説 を 行った 。 デイヴ が ペギー より 先 に 解説 を 行った 。	ペギー は デイヴ より 後 に 解説 を 行った 。	entailment	14	None	None	順序（先後）
2523	チャーリー が 補助 を 決定 した 。 アリス が 補助 を 決定 した 。 チャーリー が アリス より 先 に 補助 を 決定 した 。	アリス は チャーリー より 後 に 補助 を 決定 した 。	entailment	14	None	None	順序（先後）
2524	フランク が 値上げ を 決めた 。 アイザック が 値上げ を 決めた 。 フランク が アイザック より 先 に 値上げ を 決めた 。	アイザック は フランク より 後 に 値上げ を 決めた 。	entailment	14	None	None	順序（先後）
2525	マレット が 解答 権 を 得た 。 パット が 解答 権 を 得た 。 マレット が パット より 先 に 解答 権 を 得た 。	パット は マレット より 後 に 解答 権 を 得た 。	entailment	14	None	None	順序（先後）
2526	マチルダ が 大量 点 を 奪った 。 イブ が 大量 点 を 奪った 。 マチルダ が イブ より 先 に 大量 点 を 奪った 。	イブ は マチルダ より 後 に 大量 点 を 奪った 。	entailment	14	None	None	順序（先後）
2527	アリス が 売り場 を 訪れた 。 フランク が 売り場 を 訪れた 。 アリス が フランク より 先 に 売り場 を 訪れた 。	フランク は アリス より 後 に 売り場 を 訪れた 。	entailment	14	None	None	順序（先後）
2528	アイザック が 上位 校 を 狙った 。 キャロル が 上位 校 を 狙った 。 アイザック が キャロル より 先 に 上位 校 を 狙った 。	キャロル は アイザック より 後 に 上位 校 を 狙った 。	entailment	14	None	None	順序（先後）
2529	ジャスティン が オリンピック を 目指した 。 ペギー が オリンピック を 目指した 。 ジャスティン が ペギー より 先 に オリンピック を 目指した 。	ペギー は ジャスティン より 後 に オリンピック を 目指した 。	entailment	14	None	None	順序（先後）
2530	イヴァン が 突然 姿 を 消した 。 エレン が 突然 姿 を 消した 。 イヴァン が エレン より 先 に 突然 姿 を 消した 。	エレン は イヴァン より 後 に 突然 姿 を 消した 。	entailment	14	None	None	順序（先後）
2531	パット が 手の平 を 伸ばした 。 ボブ が 手の平 を 伸ばした 。 パット が ボブ より 後 に 手の平 を 伸ばした 。	ボブ は パット より 先 に 手の平 を 伸ばした 。	entailment	15	None	None	順序（先後）
2532	ペギー が 給付 を 決定 した 。 トレント が 給付 を 決定 した 。 ペギー が トレント より 後 に 給付 を 決定 した 。	トレント は ペギー より 先 に 給付 を 決定 した 。	entailment	15	None	None	順序（先後）
2533	マロリー が 利用 者 を 担当 した 。 ジャスティン が 利用 者 を 担当 した 。 マロリー が ジャスティン より 後 に 利用 者 を 担当 した 。	ジャスティン は マロリー より 先 に 利用 者 を 担当 した 。	entailment	15	None	None	順序（先後）
2534	パット が 工場 を 継いだ 。 デイヴ が 工場 を 継いだ 。 パット が デイヴ より 後 に 工場 を 継いだ 。	デイヴ は パット より 先 に 工場 を 継いだ 。	entailment	15	None	None	順序（先後）
2535	アリス が 異変 を 訴えた 。 ビクター が 異変 を 訴えた 。 アリス が ビクター より 後 に 異変 を 訴えた 。	ビクター は アリス より 先 に 異変 を 訴えた 。	entailment	15	None	None	順序（先後）
2536	ペギー が 声 を 揃えた 。 マチルダ が 声 を 揃えた 。 ペギー が マチルダ より 後 に 声 を 揃えた 。	マチルダ は ペギー より 先 に 声 を 揃えた 。	entailment	15	None	None	順序（先後）
2537	ウォルター が ダッシュ を 切った 。 パット が ダッシュ を 切った 。 ウォルター が パット より 後 に ダッシュ を 切った 。	パット は ウォルター より 先 に ダッシュ を 切った 。	entailment	15	None	None	順序（先後）
2538	ペギー が 解決 を 行った 。 デイヴ が 解決 を 行った 。 ペギー が デイヴ より 後 に 解決 を 行った 。	デイヴ は ペギー より 先 に 解決 を 行った 。	entailment	15	None	None	順序（先後）
2539	トレント が ネットワーク を 作成 した 。 パット が ネットワーク を 作成 した 。 トレント が パット より 後 に ネットワーク を 作成 した 。	パット は トレント より 先 に ネットワーク を 作成 した 。	entailment	15	None	None	順序（先後）
2540	チャーリー が 費用 を 決定 した 。 マロリー が 費用 を 決定 した 。 チャーリー が マロリー より 後 に 費用 を 決定 した 。	マロリー は チャーリー より 先 に 費用 を 決定 した 。	entailment	15	None	None	順序（先後）
2541	アイザック が 終了 まで プレー した 。 トレント が 終了 まで プレー した 。 アイザック は トレント が 終了 まで プレー する 前 に 、 終了 まで プレー した 。	トレント は アイザック が 終了 まで プレー した 後 に 、 終了 まで プレー した 。	entailment	17	None	None	順序（前後+アスペクト)
2542	ペギー が 場所 まで 伺った 。 パット が 場所 まで 伺った 。 ペギー は パット が 場所 まで 伺う 前 に 、 場所 まで 伺った 。	パット は ペギー が 場所 まで 伺った 後 に 、 場所 まで 伺った 。	entailment	17	None	None	順序（前後+アスペクト)
2543	チャーリー が 駅 まで 送った 。 プロッド が 駅 まで 送った 。 チャーリー は プロッド が 駅 まで 送る 前 に 、 駅 まで 送った 。	プロッド は チャーリー が 駅 まで 送った 後 に 、 駅 まで 送った 。	entailment	17	None	None	順序（前後+アスペクト)
2544	ペギー が 最後 まで 世話 した 。 チャーリー が 最後 まで 世話 した 。 ペギー は チャーリー が 最後 まで 世話 する 前 に 、 最後 まで 世話 した 。	チャーリー は ペギー が 最後 まで 世話 した 後 に 、 最後 まで 世話 した 。	entailment	17	None	None	順序（前後+アスペクト)
2545	キャロル が 最後 まで 見た 。 マチルダ が 最後 まで 見た 。 キャロル は マチルダ が 最後 まで 見る 前 に 、 最後 まで 見た 。	マチルダ は キャロル が 最後 まで 見た 後 に 、 最後 まで 見た 。	entailment	17	None	None	順序（前後+アスペクト)
2546	アリス が 家 まで 送った 。 フランク が 家 まで 送った 。 アリス は フランク が 家 まで 送る 前 に 、 家 まで 送った 。	フランク は アリス が 家 まで 送った 後 に 、 家 まで 送った 。	entailment	17	None	None	順序（前後+アスペクト)
2547	オスカー が 自宅 まで 上がった 。 エレン が 自宅 まで 上がった 。 オスカー は エレン が 自宅 まで 上がる 前 に 、 自宅 まで 上がった 。	エレン は オスカー が 自宅 まで 上がった 後 に 、 自宅 まで 上がった 。	entailment	17	None	None	順序（前後+アスペクト)
2548	ウォルター が 最後 まで やった 。 オスカー が 最後 まで やった 。 ウォルター は オスカー が 最後 まで やる 前 に 、 最後 まで やった 。	オスカー は ウォルター が 最後 まで やった 後 に 、 最後 まで やった 。	entailment	17	None	None	順序（前後+アスペクト)
2549	パット が 最後 まで 見た 。 プロッド が 最後 まで 見た 。 パット は プロッド が 最後 まで 見る 前 に 、 最後 まで 見た 。	プロッド は パット が 最後 まで 見た 後 に 、 最後 まで 見た 。	entailment	17	None	None	順序（前後+アスペクト)
2550	ビクター が 家 まで 帰った 。 マレット が 家 まで 帰った 。 ビクター は マレット が 家 まで 帰る 前 に 、 家 まで 帰った 。	マレット は ビクター が 家 まで 帰った 後 に 、 家 まで 帰った 。	entailment	17	None	None	順序（前後+アスペクト)
2551	ビクター は 2006 年 に ケン に 会って いた 。	ビクター は 2002 年 に ケン に 会って いた 。	neutral	19	年	random	未言及の時点
2552	マーヴィン は 2000 年 に 道 に 迷って いた 。	マーヴィン は 2018 年 に 道 に 迷って いた 。	neutral	19	年	random	未言及の時点
2553	フランク は 2006 年 に たび に 払って いた 。	フランク は 2014 年 に たび に 払って いた 。	neutral	19	年	random	未言及の時点
2554	オスカー は 2012 年 に 大統領 に 提出 して いた 。	オスカー は 2019 年 に 大統領 に 提出 して いた 。	neutral	19	年	random	未言及の時点
2555	エレン は 2005 年 に 事務 所 に 入れて いた 。	エレン は 2019 年 に 事務 所 に 入れて いた 。	neutral	19	年	random	未言及の時点
2556	デイヴ は 2019 年 に ランキング に 入賞 して いた 。	デイヴ は 2002 年 に ランキング に 入賞 して いた 。	neutral	19	年	random	未言及の時点
2557	ボブ は 2007 年 に 相手 に 繰り広げて いた 。	ボブ は 2017 年 に 相手 に 繰り広げて いた 。	neutral	19	年	random	未言及の時点
2558	キャロル は 2019 年 に 東京 に 決まって いた 。	キャロル は 2013 年 に 東京 に 決まって いた 。	neutral	19	年	random	未言及の時点
2559	デイヴ は 2009 年 に 休み に 開いて いた 。	デイヴ は 2017 年 に 休み に 開いて いた 。	neutral	19	年	random	未言及の時点
2560	ビクター は 2005 年 に 大使 館 に 送って いた 。	ビクター は 2014 年 に 大使 館 に 送って いた 。	neutral	19	年	random	未言及の時点
2561	イブ は 2018 年 に 神経 に 起こして いた 。	イブ は 2020 年 に 神経 に 起こして いた 。	neutral	19	年	short	未言及の時点
2562	マレット は 2004 年 に 喫茶 店 に やってきて いた 。	マレット は 2005 年 に 喫茶 店 に やってきて いた 。	neutral	19	年	short	未言及の時点
2563	ジャスティン は 2007 年 に 夕飯 に 食べて いた 。	ジャスティン は 2009 年 に 夕飯 に 食べて いた 。	neutral	19	年	short	未言及の時点
2564	エレン は 2005 年 に 性格 に 変わって いた 。	エレン は 2001 年 に 性格 に 変わって いた 。	neutral	19	年	short	未言及の時点
2565	ウォルター は 2007 年 に 友人 に 贈って いた 。	ウォルター は 2012 年 に 友人 に 贈って いた 。	neutral	19	年	short	未言及の時点
2566	ペギー は 2013 年 に 胸 に 抱き締めて いた 。	ペギー は 2012 年 に 胸 に 抱き締めて いた 。	neutral	19	年	short	未言及の時点
2567	ジャスティン は 2006 年 に 大会 に 復帰 して いた 。	ジャスティン は 2002 年 に 大会 に 復帰 して いた 。	neutral	19	年	short	未言及の時点
2568	オスカー は 2002 年 に ギモン に 答えて いた 。	オスカー は 2003 年 に ギモン に 答えて いた 。	neutral	19	年	short	未言及の時点
2569	ビクター は 2009 年 に サービス に 払って いた 。	ビクター は 2007 年 に サービス に 払って いた 。	neutral	19	年	short	未言及の時点
2570	トレント は 2006 年 に 場所 に 見せて いた 。	トレント は 2002 年 に 場所 に 見せて いた 。	neutral	19	年	short	未言及の時点
2571	ビクター は 2019 年 6 月 に コーチ に 復帰 して いた 。	ビクター は 2016 年 5 月 に コーチ に 復帰 して いた 。	neutral	19	年月	random	未言及の時点
2572	プロッド は 2012 年 3 月 に ブログ 用 に 撮って いた 。	プロッド は 2002 年 8 月 に ブログ 用 に 撮って いた 。	neutral	19	年月	random	未言及の時点
2573	ジャスティン は 2017 年 1 月 に 私 に 語って いた 。	ジャスティン は 2018 年 3 月 に 私 に 語って いた 。	neutral	19	年月	random	未言及の時点
2574	ウォルター は 2011 年 4 月 に 休み に 行って いた 。	ウォルター は 2012 年 4 月 に 休み に 行って いた 。	neutral	19	年月	random	未言及の時点
2575	パット は 2005 年 1 月 に 修理 に きて いた 。	パット は 2001 年 9 月 に 修理 に きて いた 。	neutral	19	年月	random	未言及の時点
2576	トレント は 2020 年 3 月 に 国 に 払って いた 。	トレント は 2020 年 8 月 に 国 に 払って いた 。	neutral	19	年月	random	未言及の時点
2577	マレット は 2017 年 2 月 に 店舗 に 並んで いた 。	マレット は 2006 年 10 月 に 店舗 に 並んで いた 。	neutral	19	年月	random	未言及の時点
2578	イヴァン は 2002 年 7 月 に 父 に 近付いて いた 。	イヴァン は 2019 年 9 月 に 父 に 近付いて いた 。	neutral	19	年月	random	未言及の時点
2579	マーヴィン は 2000 年 8 月 に 浜松 に 居って いた 。	マーヴィン は 2016 年 7 月 に 浜松 に 居って いた 。	neutral	19	年月	random	未言及の時点
2580	エレン は 2012 年 1 月 に 序盤 に 奪って いた 。	エレン は 2015 年 12 月 に 序盤 に 奪って いた 。	neutral	19	年月	random	未言及の時点
2581	マレット は 2013 年 7 月 に 神様 に 祈願 して いた 。	マレット は 2013 年 9 月 に 神様 に 祈願 して いた 。	neutral	19	年月	short	未言及の時点
2582	アイザック は 2019 年 8 月 に 相手 に 付いて いた 。	アイザック は 2019 年 7 月 に 相手 に 付いて いた 。	neutral	19	年月	short	未言及の時点
2583	ジャスティン は 2009 年 4 月 に 近所 に 開店 して いた 。	ジャスティン は 2009 年 1 月 に 近所 に 開店 して いた 。	neutral	19	年月	short	未言及の時点
2584	アリス は 2009 年 11 月 に シュナ に 会って いた 。	アリス は 2009 年 10 月 に シュナ に 会って いた 。	neutral	19	年月	short	未言及の時点
2585	アイザック は 2005 年 8 月 に 相手 に 飾って いた 。	アイザック は 2005 年 7 月 に 相手 に 飾って いた 。	neutral	19	年月	short	未言及の時点
2586	トルーディー は 2012 年 7 月 に メーン に 選んで いた 。	トルーディー は 2012 年 8 月 に メーン に 選んで いた 。	neutral	19	年月	short	未言及の時点
2587	ウォルター は 2002 年 3 月 に 友人 に 受けて いた 。	ウォルター は 2002 年 1 月 に 友人 に 受けて いた 。	neutral	19	年月	short	未言及の時点
2588	アイザック は 2011 年 6 月 に 出迎え に 上がって いた 。	アイザック は 2011 年 9 月 に 出迎え に 上がって いた 。	neutral	19	年月	short	未言及の時点
2589	アリス は 2018 年 5 月 に 後輩 に 送って いた 。	アリス は 2018 年 4 月 に 後輩 に 送って いた 。	neutral	19	年月	short	未言及の時点
2590	ウォルター は 2007 年 5 月 に 気持ち に 掛けて いた 。	ウォルター は 2007 年 6 月 に 気持ち に 掛けて いた 。	neutral	19	年月	short	未言及の時点
2591	ペギー は 2019 年 7 月 13 日 に 企業 に 行って いた 。	ペギー は 2018 年 12 月 2 日 に 企業 に 行って いた 。	neutral	19	年月日	random	未言及の時点
2592	フランク は 2001 年 12 月 8 日 に 部門 に 出場 して いた 。	フランク は 2014 年 11 月 24 日 に 部門 に 出場 して いた 。	neutral	19	年月日	random	未言及の時点
2593	フランク は 2016 年 11 月 2 日 に 少女 に 振って いた 。	フランク は 2011 年 12 月 28 日 に 少女 に 振って いた 。	neutral	19	年月日	random	未言及の時点
