num	premise	hypothesis	gold_label	template_num	time_format
1049	全員は決して眉根を遅れてしかめることはない。10月に全員は眉根をしかめた。	全員は9月に眉根を遅れてしかめた。	contradiction	43	月
1050	子供は決して腕を遅れて伸ばせることはない。1月に子供は腕を伸ばせた。	子供は9月に腕を遅れて伸ばせた。	contradiction	43	月
1051	住民は決して嫌悪感を遅れて抱くことはない。2001年11月30日に住民は嫌悪感を抱いた。	住民は2001年11月11日に嫌悪感を遅れて抱いた。	contradiction	43	年月日
1052	彼は決して僕を遅れて遠ざけることはない。2011年9月10日に彼は僕を遠ざけた。	彼は2009年9月19日に僕を遅れて遠ざけた。	contradiction	43	年月日
1053	私は決してメニューを遅れて裁てることはない。2000年10月29日に私はメニューを裁てた。	私は2015年8月25日にメニューを遅れて裁てた。	contradiction	43	年月日
1054	私は決して背筋を遅れて伸ばせることはない。2003年6月1日に私は背筋を伸ばせた。	私は2017年12月23日に背筋を遅れて伸ばせた。	contradiction	43	年月日
1055	旦那は決してサービスを遅れて休むことはない。2003年11月27日に旦那はサービスを休んだ。	旦那は2015年9月26日にサービスを遅れて休んだ。	contradiction	43	年月日
1056	私は決して手を遅れて伸ばせることはない。2017年2月17日に私は手を伸ばせた。	私は2010年10月27日に手を遅れて伸ばせた。	contradiction	43	年月日
1057	私は決して背中を遅れて押すことはない。2015年7月26日に私は背中を押した。	私は2008年7月6日に背中を遅れて押した。	contradiction	43	年月日
1058	先生は決して是非足を遅れて運ぶことはない。2019年5月7日に先生は是非足を運んだ。	先生は2020年2月16日に是非足を遅れて運んだ。	contradiction	43	年月日
1059	皆さんは決して足を遅れて運ぶことはない。2002年6月5日に皆さんは足を運んだ。	皆さんは2007年10月15日に足を遅れて運んだ。	contradiction	43	年月日
1060	人々は決して生命を遅れて絶つことはない。2002年8月26日に人々は生命を絶った。	人々は2004年10月11日に生命を遅れて絶った。	contradiction	43	年月日
1061	私は決して日本語を遅れて専攻することはない。2007年12月18日に私は日本語を専攻した。	私は2019年2月25日に日本語を遅れて専攻した。	contradiction	43	年月日
1062	先生は決して印象を遅れて悪いされることはない。2018年1月21日に先生は印象を悪いされた。	先生は2014年10月6日に印象を遅れて悪いされた。	contradiction	43	年月日
1063	全員は決して腹を遅れて落ち着けることはない。2004年10月8日に全員は腹を落ち着けた。	全員は2001年11月24日に腹を遅れて落ち着けた。	contradiction	43	年月日
1064	私は決して彼女を遅れて遠ざけることはない。2016年3月9日に私は彼女を遠ざけた。	私は2012年3月26日に彼女を遅れて遠ざけた。	contradiction	43	年月日
1065	知事は決して意見を遅れて呈すすることはない。2003年6月17日に知事は意見を呈すすった。	知事は2017年2月13日に意見を遅れて呈すすった。	contradiction	43	年月日
1066	患者は決して命を遅れて取り留めることはない。2013年7月27日に患者は命を取り留めた。	患者は2006年2月10日に命を遅れて取り留めた。	contradiction	43	年月日
1067	常連は決して躯を遅れて沈めることはない。2016年7月29日に常連は躯を沈めた。	常連は2017年7月9日に躯を遅れて沈めた。	contradiction	43	年月日
1068	松井は決して相手を遅れて翻弄することはない。2011年4月27日に松井は相手を翻弄した。	松井は2015年12月16日に相手を遅れて翻弄した。	contradiction	43	年月日
1069	観光客は決して気持ちを遅れて馳せることはない。2004年5月9日に観光客は気持ちを馳せた。	観光客は2002年10月28日に気持ちを遅れて馳せた。	contradiction	43	年月日
1070	姉は決して別れ話を遅れて切り出すことはない。2019年7月1日に姉は別れ話を切り出した。	姉は2003年4月14日に別れ話を遅れて切り出した。	contradiction	43	年月日
1071	児童は決して鼻を遅れて塞ぐことはない。2013年6月23日に児童は鼻を塞いだ。	児童は2015年3月27日に鼻を遅れて塞いだ。	contradiction	43	年月日
1072	我々は決して目を遅れて背けることはない。2018年10月2日に我々は目を背けた。	我々は2011年1月20日に目を遅れて背けた。	contradiction	43	年月日
1073	小林は決して出場を遅れて阻むことはない。2005年3月13日に小林は出場を阻んだ。	小林は2013年9月18日に出場を遅れて阻んだ。	contradiction	43	年月日
1074	私は決して後ろ指を遅れて挿すことはない。2006年4月28日に私は後ろ指を挿した。	私は2013年12月9日に後ろ指を遅れて挿した。	contradiction	43	年月日
1075	男は決して声を遅れて荒らげることはない。2020年10月22日に男は声を荒らげた。	男は2012年11月3日に声を遅れて荒らげた。	contradiction	43	年月日
1076	私は決して僕を遅れて遠ざけることはない。2009年5月17日に私は僕を遠ざけた。	私は2014年7月7日に僕を遅れて遠ざけた。	contradiction	43	年月日
1077	皆様は決して脚を遅れて運ぶことはない。2003年12月19日に皆様は脚を運んだ。	皆様は2010年11月22日に脚を遅れて運んだ。	contradiction	43	年月日
1078	保護者は決して目を遅れて離すことはない。2000年11月6日に保護者は目を離した。	保護者は2013年6月27日に目を遅れて離した。	contradiction	43	年月日
1079	武彦は決して火を遅れて点けることはない。2007年12月10日に武彦は火を点けた。	武彦は2010年5月22日に火を遅れて点けた。	contradiction	43	年月日
1080	彼女は決してクチを遅れて閉ざすことはない。2002年1月27日に彼女はクチを閉ざした。	彼女は2006年9月9日にクチを遅れて閉ざした。	contradiction	43	年月日
1081	子供は決して不信感を遅れて抱くことはない。2009年2月28日に子供は不信感を抱いた。	子供は2006年10月11日に不信感を遅れて抱いた。	contradiction	43	年月日
1082	社員は決して企業を遅れてフォローすることはない。2007年4月10日に社員は企業をフォローした。	社員は2007年7月8日に企業を遅れてフォローした。	contradiction	43	年月日
1083	皆は決して気持ちを遅れて馳せることはない。2020年3月2日に皆は気持ちを馳せた。	皆は2003年7月9日に気持ちを遅れて馳せた。	contradiction	43	年月日
1084	記者は決して通行を遅れて阻むことはない。2015年9月14日に記者は通行を阻んだ。	記者は2013年8月27日に通行を遅れて阻んだ。	contradiction	43	年月日
1085	私は決して美術史を遅れて専攻することはない。2010年11月26日に私は美術史を専攻した。	私は2019年8月17日に美術史を遅れて専攻した。	contradiction	43	年月日
1086	男は決して後ろを遅れて振り向くことはない。2013年5月27日に男は後ろを振り向いた。	男は2000年10月23日に後ろを遅れて振り向いた。	contradiction	43	年月日
1087	不良は決して下落幅を遅れて縮めることはない。2007年3月17日に不良は下落幅を縮めた。	不良は2011年1月11日に下落幅を遅れて縮めた。	contradiction	43	年月日
1088	彼女は決してカードを遅れて翻すことはない。2009年10月31日に彼女はカードを翻した。	彼女は2016年7月22日にカードを遅れて翻した。	contradiction	43	年月日
1089	息子は決して寝返りを遅れて討つことはない。2014年10月31日に息子は寝返りを討った。	息子は2019年7月22日に寝返りを遅れて討った。	contradiction	43	年月日
1090	客は決して私を遅れて指名することはない。2010年11月13日に客は私を指名した。	客は2014年10月18日に私を遅れて指名した。	contradiction	43	年月日
1091	私は決して一切耳を遅れて貸すことはない。2013年12月23日に私は一切耳を貸した。	私は2020年11月17日に一切耳を遅れて貸した。	contradiction	43	年月日
1092	私は決して視線を遅れて懲らすことはない。2012年6月28日に私は視線を懲らした。	私は2001年9月2日に視線を遅れて懲らした。	contradiction	43	年月日
1093	私は決して酒を遅れて濁すことはない。2019年7月6日に私は酒を濁した。	私は2017年10月3日に酒を遅れて濁した。	contradiction	43	年月日
1094	彼は決して興味を遅れて抱くことはない。2019年7月26日に彼は興味を抱いた。	彼は2000年5月11日に興味を遅れて抱いた。	contradiction	43	年月日
1095	皆は決して目を遅れて凝らすことはない。2005年12月4日に皆は目を凝らした。	皆は2005年2月24日に目を遅れて凝らした。	contradiction	43	年月日
1096	首相は決して手を遅れて着けることはない。2018年7月21日に首相は手を着けた。	首相は2008年3月3日に手を遅れて着けた。	contradiction	43	年月日
1097	小林は決して再選を遅れて阻むことはない。2005年3月17日に小林は再選を阻んだ。	小林は2003年1月14日に再選を遅れて阻んだ。	contradiction	43	年月日
1098	私は決して間隔を遅れて置くことはない。2016年7月22日に私は間隔を置いた。	私は2011年8月5日に間隔を遅れて置いた。	contradiction	43	年月日
1099	私は決して彼女を遅れて遠ざけることはない。2002年7月18日に私は彼女を遠ざけた。	私は2015年1月12日に彼女を遅れて遠ざけた。	contradiction	43	年月日
1100	私は決して連絡を遅れて切ることはない。2019年8月8日に私は連絡を切った。	私は2019年8月30日に連絡を遅れて切った。	contradiction	43	年月日
1101	男は決して足を遅れて染めることはない。7月7日に男は足を染めた。	男は4月2日に足を遅れて染めた。	contradiction	43	月日
1102	私は決して僕を遅れて遠ざけることはない。9月5日に私は僕を遠ざけた。	私は11月24日に僕を遅れて遠ざけた。	contradiction	43	月日
1103	住民は決してクレームを遅れて寄せることはない。7月15日に住民はクレームを寄せた。	住民は9月29日にクレームを遅れて寄せた。	contradiction	43	月日
1104	皆は決して多少気を遅れて遣うことはない。10月9日に皆は多少気を遣った。	皆は7月12日に多少気を遅れて遣った。	contradiction	43	月日
1105	リカは決して離婚を遅れて切り出すことはない。3月14日にリカは離婚を切り出した。	リカは4月6日に離婚を遅れて切り出した。	contradiction	43	月日
1106	彼女は決してクチを遅れて閉ざすことはない。7月22日に彼女はクチを閉ざした。	彼女は12月15日にクチを遅れて閉ざした。	contradiction	43	月日
1107	人々は決して人生を遅れて絶つことはない。3月29日に人々は人生を絶った。	人々は5月20日に人生を遅れて絶った。	contradiction	43	月日
1108	子供は決して脚を遅れて救うことはない。8月29日に子供は脚を救った。	子供は2月8日に脚を遅れて救った。	contradiction	43	月日
1109	妻は決して指を遅れて挿すことはない。10月7日に妻は指を挿した。	妻は5月21日に指を遅れて挿した。	contradiction	43	月日
1110	記者は決して道を遅れて阻むことはない。10月18日に記者は道を阻んだ。	記者は2月16日に道を遅れて阻んだ。	contradiction	43	月日
1111	父は決して金を遅れてせびることはない。10月3日に父は金をせびった。	父は3月13日に金を遅れてせびった。	contradiction	43	月日
1112	全員は決して体を遅れて潜めることはない。5月24日に全員は体を潜めた。	全員は8月3日に体を遅れて潜めた。	contradiction	43	月日
1113	観光客は決して瞳を遅れて凝らすことはない。7月6日に観光客は瞳を凝らした。	観光客は3月26日に瞳を遅れて凝らした。	contradiction	43	月日
1114	僕は決して我が身を遅れて引くことはない。2月1日に僕は我が身を引いた。	僕は7月17日に我が身を遅れて引いた。	contradiction	43	月日
1115	全員は決して口を遅れて閉ざすことはない。6月13日に全員は口を閉ざした。	全員は5月30日に口を遅れて閉ざした。	contradiction	43	月日
1116	全員は決して眉毛を遅れてしかめることはない。6月15日に全員は眉毛をしかめた。	全員は7月29日に眉毛を遅れてしかめた。	contradiction	43	月日
1117	松井は決して相手を遅れて翻弄することはない。5月23日に松井は相手を翻弄した。	松井は1月22日に相手を遅れて翻弄した。	contradiction	43	月日
1118	彼女は決して友人を遅れて宥めることはない。11月20日に彼女は友人を宥めた。	彼女は12月11日に友人を遅れて宥めた。	contradiction	43	月日
1119	母は決してナニを遅れて血迷うことはない。9月3日に母はナニを血迷った。	母は1月21日にナニを遅れて血迷った。	contradiction	43	月日
1120	私は決して左目を遅れて瞑ることはない。1月28日に私は左目を瞑った。	私は10月1日に左目を遅れて瞑った。	contradiction	43	月日
1121	彼女は決して衣を遅れて翻すことはない。2月3日に彼女は衣を翻した。	彼女は1月7日に衣を遅れて翻した。	contradiction	43	月日
1122	女性は決して命を遅れて取り留めることはない。12月12日に女性は命を取り留めた。	女性は9月18日に命を遅れて取り留めた。	contradiction	43	月日
1123	彼は決して感触を遅れて噛み締めることはない。6月17日に彼は感触を噛み締めた。	彼は1月31日に感触を遅れて噛み締めた。	contradiction	43	月日
1124	私は決して脚を遅れて伸ばせることはない。6月21日に私は脚を伸ばせた。	私は11月11日に脚を遅れて伸ばせた。	contradiction	43	月日
1125	専門家は決して疑問を遅れて呈すすることはない。11月24日に専門家は疑問を呈すすった。	専門家は10月14日に疑問を遅れて呈すすった。	contradiction	43	月日
1126	小林は決して出場を遅れて阻むことはない。3月19日に小林は出場を阻んだ。	小林は12月14日に出場を遅れて阻んだ。	contradiction	43	月日
1127	僕は決して会長を遅れて補佐することはない。6月23日に僕は会長を補佐した。	僕は8月9日に会長を遅れて補佐した。	contradiction	43	月日
1128	トルコ人は決して命を遅れて取り留めることはない。11月12日にトルコ人は命を取り留めた。	トルコ人は5月1日に命を遅れて取り留めた。	contradiction	43	月日
1129	彼は決して鳥跡を遅れて濁すことはない。4月12日に彼は鳥跡を濁した。	彼は5月12日に鳥跡を遅れて濁した。	contradiction	43	月日
1130	兵士は決して彼を遅れて宥めることはない。6月14日に兵士は彼を宥めた。	兵士は5月19日に彼を遅れて宥めた。	contradiction	43	月日
1131	彼は決して意識を遅れて遠ざけることはない。4月24日に彼は意識を遠ざけた。	彼は6月6日に意識を遅れて遠ざけた。	contradiction	43	月日
1132	記者は決して繭を遅れて潜めることはない。12月19日に記者は繭を潜めた。	記者は11月12日に繭を遅れて潜めた。	contradiction	43	月日
1133	少年は決して命を遅れて取り留めることはない。3月22日に少年は命を取り留めた。	少年は4月4日に命を遅れて取り留めた。	contradiction	43	月日
1134	私は決して盲目を遅れて離すことはない。3月13日に私は盲目を離した。	私は3月9日に盲目を遅れて離した。	contradiction	43	月日
1135	知人は決して活動を遅れて切り上げることはない。5月26日に知人は活動を切り上げた。	知人は9月28日に活動を遅れて切り上げた。	contradiction	43	月日
1136	コーチは決して委員を遅れて補佐することはない。7月19日にコーチは委員を補佐した。	コーチは11月24日に委員を遅れて補佐した。	contradiction	43	月日
1137	皆さんは決して脚を遅れて運ぶことはない。6月14日に皆さんは脚を運んだ。	皆さんは11月2日に脚を遅れて運んだ。	contradiction	43	月日
1138	私は決して心を遅れて掴まれることはない。4月11日に私は心を掴まれた。	私は11月23日に心を遅れて掴まれた。	contradiction	43	月日
1139	皆は決して口を遅れて瞑ることはない。7月8日に皆は口を瞑った。	皆は3月30日に口を遅れて瞑った。	contradiction	43	月日
1140	トルコ人は決して命を遅れて取り留めることはない。11月9日にトルコ人は命を取り留めた。	トルコ人は3月19日に命を遅れて取り留めた。	contradiction	43	月日
1141	私は決して手足を遅れて伸ばせることはない。2月15日に私は手足を伸ばせた。	私は3月26日に手足を遅れて伸ばせた。	contradiction	43	月日
1142	校長は決して人生を遅れて絶つことはない。9月13日に校長は人生を絶った。	校長は3月5日に人生を遅れて絶った。	contradiction	43	月日
1143	全員は決して市長を遅れて辞職することはない。5月12日に全員は市長を辞職した。	全員は12月31日に市長を遅れて辞職した。	contradiction	43	月日
1144	主人公は決して思慮を遅れてめぐらすことはない。2月22日に主人公は思慮をめぐらした。	主人公は1月10日に思慮を遅れてめぐらした。	contradiction	43	月日
1145	私は決して融合を遅れて唱えることはない。7月30日に私は融合を唱えた。	私は10月7日に融合を遅れて唱えた。	contradiction	43	月日
1146	私は決して目を遅れて背けることはない。7月2日に私は目を背けた。	私は7月6日に目を遅れて背けた。	contradiction	43	月日
1147	ファンは決して祈りを遅れて馳せることはない。6月27日にファンは祈りを馳せた。	ファンは1月31日に祈りを遅れて馳せた。	contradiction	43	月日
1148	彼女は決して耳を遅れて閉ざすことはない。10月5日に彼女は耳を閉ざした。	彼女は4月22日に耳を遅れて閉ざした。	contradiction	43	月日
1149	私は決して彼を遅れて遠ざけることはない。7月25日に私は彼を遠ざけた。	私は10月24日に彼を遅れて遠ざけた。	contradiction	43	月日
1150	ファンは決して密議を遅れて凝らすことはない。10月17日にファンは密議を凝らした。	ファンは12月28日に密議を遅れて凝らした。	contradiction	43	月日
1151	旦那は決して授業を遅れて休めることはない。28日に旦那は授業を休めた。	旦那は21日に授業を遅れて休めた。	contradiction	43	日
1152	沖田は決して顔を遅れて潜めることはない。28日に沖田は顔を潜めた。	沖田は28日に顔を遅れて潜めた。	contradiction	43	日
1153	皆は決して脚を遅れて伸ばせることはない。12日に皆は脚を伸ばせた。	皆は25日に脚を遅れて伸ばせた。	contradiction	43	日
1154	小林は決してシュートを遅れて阻むことはない。29日に小林はシュートを阻んだ。	小林は14日にシュートを遅れて阻んだ。	contradiction	43	日
1155	校長は決して生命を遅れて絶つことはない。22日に校長は生命を絶った。	校長は6日に生命を遅れて絶った。	contradiction	43	日
1156	主人公は決して考えを遅れてめぐらすことはない。29日に主人公は考えをめぐらした。	主人公は16日に考えを遅れてめぐらした。	contradiction	43	日
1157	社員は決して店を遅れて休むことはない。9日に社員は店を休んだ。	社員は16日に店を遅れて休んだ。	contradiction	43	日
1158	父は決して耳を遅れて潜めることはない。30日に父は耳を潜めた。	父は30日に耳を遅れて潜めた。	contradiction	43	日
1159	記者は決して行く手を遅れて阻むことはない。26日に記者は行く手を阻んだ。	記者は3日に行く手を遅れて阻んだ。	contradiction	43	日
1160	子供は決して対応を遅れて休むすることはない。26日に子供は対応を休むした。	子供は4日に対応を遅れて休むした。	contradiction	43	日
1161	選手は決してゲーム差を遅れて詰めることはない。2日に選手はゲーム差を詰めた。	選手は12日にゲーム差を遅れて詰めた。	contradiction	43	日
1162	大臣は決して命を遅れて絶つことはない。7日に大臣は命を絶った。	大臣は7日に命を遅れて絶った。	contradiction	43	日
1163	私は決して手を遅れて伸ばせることはない。25日に私は手を伸ばせた。	私は7日に手を遅れて伸ばせた。	contradiction	43	日
1164	記者は決して出世を遅れて阻むことはない。26日に記者は出世を阻んだ。	記者は9日に出世を遅れて阻んだ。	contradiction	43	日
1165	家族は決して針を遅れて挿すことはない。1日に家族は針を挿した。	家族は25日に針を遅れて挿した。	contradiction	43	日
1166	ライバルは決してゲーム差を遅れて詰めることはない。11日にライバルはゲーム差を詰めた。	ライバルは28日にゲーム差を遅れて詰めた。	contradiction	43	日
1167	私は決して左記を遅れて越すことはない。26日に私は左記を越した。	私は11日に左記を遅れて越した。	contradiction	43	日
1168	私は決して口を遅れて閉ざすことはない。24日に私は口を閉ざした。	私は23日に口を遅れて閉ざした。	contradiction	43	日
1169	記者は決して視界を遅れて阻むことはない。16日に記者は視界を阻んだ。	記者は1日に視界を遅れて阻んだ。	contradiction	43	日
1170	私は決して記事を遅れてリクエストすることはない。14日に私は記事をリクエストした。	私は30日に記事を遅れてリクエストした。	contradiction	43	日
1171	子供は決して手足を遅れて伸ばせることはない。12日に子供は手足を伸ばせた。	子供は8日に手足を遅れて伸ばせた。	contradiction	43	日
1172	先輩は決して視線を遅れて逸らすことはない。4日に先輩は視線を逸らした。	先輩は2日に視線を遅れて逸らした。	contradiction	43	日
1173	武士は決して首を遅れて延ばすことはない。28日に武士は首を延ばした。	武士は11日に首を遅れて延ばした。	contradiction	43	日
1174	女性は決して一命を遅れて取り留めることはない。29日に女性は一命を取り留めた。	女性は10日に一命を遅れて取り留めた。	contradiction	43	日
1175	相手は決して体を遅れて躱すことはない。15日に相手は体を躱した。	相手は5日に体を遅れて躱した。	contradiction	43	日
1176	来場者は決して足を遅れて運ぶことはない。20日に来場者は足を運んだ。	来場者は30日に足を遅れて運んだ。	contradiction	43	日
1177	両親は決して賠償金を遅れてせびることはない。6日に両親は賠償金をせびった。	両親は4日に賠償金を遅れてせびった。	contradiction	43	日
1178	客は決して本当気を遅れて遣うことはない。19日に客は本当気を遣った。	客は21日に本当気を遅れて遣った。	contradiction	43	日
1179	彼は決して体を遅れて潜めることはない。24日に彼は体を潜めた。	彼は6日に体を遅れて潜めた。	contradiction	43	日
1180	私は決して愛想を遅れて尽かすことはない。7日に私は愛想を尽かした。	私は6日に愛想を遅れて尽かした。	contradiction	43	日
1181	相手は決して場所を遅れて去ることはない。19日に相手は場所を去った。	相手は21日に場所を遅れて去った。	contradiction	43	日
1182	彼は決して関心を遅れて抱くことはない。3日に彼は関心を抱いた。	彼は16日に関心を遅れて抱いた。	contradiction	43	日
1183	彼女は決して双眸を遅れて丸いすることはない。26日に彼女は双眸を丸いした。	彼女は20日に双眸を遅れて丸いした。	contradiction	43	日
1184	皆は決して欲目を遅れて凝らすことはない。14日に皆は欲目を凝らした。	皆は25日に欲目を遅れて凝らした。	contradiction	43	日
1185	兵士は決してアスカを遅れて宥めることはない。22日に兵士はアスカを宥めた。	兵士は13日にアスカを遅れて宥めた。	contradiction	43	日
1186	松井は決して刑事を遅れて翻弄することはない。30日に松井は刑事を翻弄した。	松井は26日に刑事を遅れて翻弄した。	contradiction	43	日
1187	先輩は決して友人を遅れて宥めることはない。19日に先輩は友人を宥めた。	先輩は13日に友人を遅れて宥めた。	contradiction	43	日
1188	私は決して記事を遅れてリクエストすることはない。17日に私は記事をリクエストした。	私は22日に記事を遅れてリクエストした。	contradiction	43	日
1189	参加者は決して気持ちを遅れて馳せることはない。4日に参加者は気持ちを馳せた。	参加者は25日に気持ちを遅れて馳せた。	contradiction	43	日
1190	ファンは決して考えを遅れて馳せることはない。21日にファンは考えを馳せた。	ファンは26日に考えを遅れて馳せた。	contradiction	43	日
1191	知事は決して異論を遅れて呈すすることはない。14日に知事は異論を呈すすった。	知事は13日に異論を遅れて呈すすった。	contradiction	43	日
1192	武彦は決して松明を遅れて点けることはない。24日に武彦は松明を点けた。	武彦は17日に松明を遅れて点けた。	contradiction	43	日
1193	息子は決して腰を遅れて討つことはない。6日に息子は腰を討った。	息子は23日に腰を遅れて討った。	contradiction	43	日
1194	選手は決して片方を遅れて緩めることはない。24日に選手は片方を緩めた。	選手は14日に片方を遅れて緩めた。	contradiction	43	日
1195	少年は決して体を遅れて翻すことはない。29日に少年は体を翻した。	少年は4日に体を遅れて翻した。	contradiction	43	日
1196	私は決して針を遅れて挿すことはない。22日に私は針を挿した。	私は19日に針を遅れて挿した。	contradiction	43	日
1197	男は決して眉毛を遅れてしかめることはない。4日に男は眉毛をしかめた。	男は25日に眉毛を遅れてしかめた。	contradiction	43	日
1198	客は決して足を遅れて運べることはない。3日に客は足を運べた。	客は19日に足を遅れて運べた。	contradiction	43	日
1199	住民は決して一時身を遅れて寄せることはない。15日に住民は一時身を寄せた。	住民は12日に一時身を遅れて寄せた。	contradiction	43	日
1200	大臣は決して生命を遅れて絶つことはない。24日に大臣は生命を絶った。	大臣は29日に生命を遅れて絶った。	contradiction	43	日
1201	日本人は決して我が身を遅れて投ずることはない。2017年10月20日23時に日本人は我が身を投ずるた。	日本人は2014年9月16日6時に我が身を遅れて投ずるた。	contradiction	43	年月日時
1202	皆は決して目を遅れて澄ますことはない。2011年2月23日13時に皆は目を澄ました。	皆は2019年2月27日4時に目を遅れて澄ました。	contradiction	43	年月日時
1203	私は決して歴史を遅れて専攻することはない。2010年12月16日8時に私は歴史を専攻した。	私は2008年2月6日17時に歴史を遅れて専攻した。	contradiction	43	年月日時
1204	同僚は決してカイシャを遅れて休むことはない。2009年5月29日17時に同僚はカイシャを休んだ。	同僚は2014年6月20日7時にカイシャを遅れて休んだ。	contradiction	43	年月日時
1205	松井は決して飛蝗を遅れて翻弄することはない。2002年7月27日8時に松井は飛蝗を翻弄した。	松井は2006年4月22日10時に飛蝗を遅れて翻弄した。	contradiction	43	年月日時
1206	男は決して返事を遅れて濁すことはない。2014年2月2日5時に男は返事を濁した。	男は2013年5月16日8時に返事を遅れて濁した。	contradiction	43	年月日時
1207	ライバルは決してタイム差を遅れて詰めることはない。2010年8月1日22時にライバルはタイム差を詰めた。	ライバルは2004年8月5日23時にタイム差を遅れて詰めた。	contradiction	43	年月日時
1208	校長は決して爪先を遅れて着けることはない。2001年7月10日8時に校長は爪先を着けた。	校長は2012年7月30日6時に爪先を遅れて着けた。	contradiction	43	年月日時
1209	住民は決して興味を遅れて抱くことはない。2014年12月30日6時に住民は興味を抱いた。	住民は2000年3月21日17時に興味を遅れて抱いた。	contradiction	43	年月日時
1210	日本人は決して自らを遅れて投ずることはない。2006年12月28日4時に日本人は自らを投ずるた。	日本人は2019年8月14日15時に自らを遅れて投ずるた。	contradiction	43	年月日時
1211	利用者は決して背を遅れて押すことはない。2004年5月21日2時に利用者は背を押した。	利用者は2002年10月23日21時に背を遅れて押した。	contradiction	43	年月日時
1212	相手は決して身を遅れて躱すことはない。2000年2月3日6時に相手は身を躱した。	相手は2009年6月21日16時に身を遅れて躱した。	contradiction	43	年月日時
1213	全員は決して一命を遅れて取り留めることはない。2005年5月19日6時に全員は一命を取り留めた。	全員は2017年1月29日22時に一命を遅れて取り留めた。	contradiction	43	年月日時
1214	社員は決して作業所を遅れて休むことはない。2008年6月24日10時に社員は作業所を休んだ。	社員は2002年7月29日18時に作業所を遅れて休んだ。	contradiction	43	年月日時
1215	首相は決して両手を遅れて着けることはない。2009年12月10日21時に首相は両手を着けた。	首相は2002年4月16日8時に両手を遅れて着けた。	contradiction	43	年月日時
1216	飼い主は決して気分を遅れて緩めることはない。2018年1月10日3時に飼い主は気分を緩めた。	飼い主は2003年3月17日4時に気分を遅れて緩めた。	contradiction	43	年月日時
1217	大臣は決して命を遅れて絶つことはない。2019年7月18日12時に大臣は命を絶った。	大臣は2005年8月27日10時に命を遅れて絶った。	contradiction	43	年月日時
1218	民間人は決して意識を遅れて投ずることはない。2001年9月23日3時に民間人は意識を投ずるた。	民間人は2012年4月28日19時に意識を遅れて投ずるた。	contradiction	43	年月日時
1219	全員は決して思いを遅れてめぐらすことはない。2019年5月5日1時に全員は思いをめぐらした。	全員は2002年11月24日4時に思いを遅れてめぐらした。	contradiction	43	年月日時
1220	騎手は決してタイム差を遅れて詰めることはない。2010年6月15日3時に騎手はタイム差を詰めた。	騎手は2019年2月5日1時にタイム差を遅れて詰めた。	contradiction	43	年月日時
1221	兵士は決して相手を遅れて宥めることはない。2007年9月2日19時に兵士は相手を宥めた。	兵士は2001年5月29日14時に相手を遅れて宥めた。	contradiction	43	年月日時
1222	記者は決して出世を遅れて阻むことはない。2019年5月27日12時に記者は出世を阻んだ。	記者は2000年7月15日21時に出世を遅れて阻んだ。	contradiction	43	年月日時
1223	保護者は決して視線を遅れて離すことはない。2004年7月25日15時に保護者は視線を離した。	保護者は2011年7月3日5時に視線を遅れて離した。	contradiction	43	年月日時
1224	子供は決して盲目を遅れて覚ますことはない。2013年12月21日5時に子供は盲目を覚ました。	子供は2018年2月4日6時に盲目を遅れて覚ました。	contradiction	43	年月日時
1225	被害者は決して命を遅れて取り留めることはない。2000年11月10日15時に被害者は命を取り留めた。	被害者は2014年11月20日19時に命を遅れて取り留めた。	contradiction	43	年月日時
1226	私は決して歴史を遅れて専攻することはない。2011年5月3日12時に私は歴史を専攻した。	私は2014年5月3日3時に歴史を遅れて専攻した。	contradiction	43	年月日時
1227	人々は決して一時身を遅れて寄せることはない。2012年5月24日15時に人々は一時身を寄せた。	人々は2004年11月24日7時に一時身を遅れて寄せた。	contradiction	43	年月日時
1228	僕は決して局長を遅れて補佐することはない。2006年7月30日9時に僕は局長を補佐した。	僕は2011年6月7日22時に局長を遅れて補佐した。	contradiction	43	年月日時
1229	全員は決して上体を遅れて乗り出すことはない。2001年4月30日13時に全員は上体を乗り出した。	全員は2018年9月8日12時に上体を遅れて乗り出した。	contradiction	43	年月日時
1230	彼は決して身体を遅れて潜めることはない。2019年3月27日5時に彼は身体を潜めた。	彼は2015年10月26日17時に身体を遅れて潜めた。	contradiction	43	年月日時
1231	先生は決して上半身を遅れて乗り出すことはない。2015年10月19日18時に先生は上半身を乗り出した。	先生は2006年1月30日16時に上半身を遅れて乗り出した。	contradiction	43	年月日時
1232	彼女は決して知識を遅れて引くことはない。2014年8月2日15時に彼女は知識を引いた。	彼女は2004年5月7日20時に知識を遅れて引いた。	contradiction	43	年月日時
1233	同僚は決して作業所を遅れて休むことはない。2014年12月28日5時に同僚は作業所を休んだ。	同僚は2006年7月28日17時に作業所を遅れて休んだ。	contradiction	43	年月日時
1234	若者は決して口を遅れて食い縛ることはない。2012年2月14日18時に若者は口を食い縛った。	若者は2018年3月14日20時に口を遅れて食い縛った。	contradiction	43	年月日時
1235	私は決して文学を遅れて専攻することはない。2009年5月8日7時に私は文学を専攻した。	私は2001年2月27日2時に文学を遅れて専攻した。	contradiction	43	年月日時
1236	彼は決して両手を遅れて染めることはない。2015年8月17日5時に彼は両手を染めた。	彼は2003年2月28日23時に両手を遅れて染めた。	contradiction	43	年月日時
